,City,Latitude,Longitude,Humidity,Max Temp,Cloudiness,Wind Speed,Date
67,kavaratti,10.57,72.64,100,81.83,0,5.41,1544755036
68,lebu,8.96,38.73,79,34.04,0,2.62,1544755036
69,jamestown,-33.21,138.6,95,58.02,92,20.74,1544755037
70,ponta do sol,-20.63,-46.0,94,62.75,32,2.39,1544755037
71,olawa,50.95,17.29,90,32.0,75,3.36,1544754600
72,venezuela,21.74,-78.8,85,76.7,0,13.24,1544755038
73,hailar,49.2,119.7,62,2.9,0,7.99,1544755038
74,wilkie,52.41,-108.71,63,28.4,1,6.93,1544752800
75,isangel,-19.55,169.27,100,78.5,8,13.91,1544755038
76,victoria,5.28,115.24,66,87.8,75,4.7,1544752800
77,kaputa,-8.47,29.66,100,61.26,56,2.17,1544755039
78,wamba,2.14,27.99,77,66.89,36,2.62,1544755040
79,airai,-8.93,125.41,66,84.98,24,1.72,1544755040
80,cape town,-33.93,18.42,67,62.6,0,9.17,1544752800
81,luderitz,-26.65,15.16,78,57.93,0,16.71,1544755040
82,nanortalik,60.14,-45.24,89,24.81,24,1.83,1544755041
83,tres arroyos,-38.38,-60.28,94,57.98,100,18.39,1544755041
84,ribeira grande,38.52,-28.7,94,66.26,80,27.0,1544755041
85,novyy svit,47.81,38.02,95,29.85,48,5.75,1544755041
86,la ronge,55.1,-105.3,74,28.4,5,8.05,1544752800
87,alekseyevsk,57.84,108.35,73,13.25,80,9.1,1544755042
88,almeirim,39.21,-8.63,81,49.98,20,4.7,1544752800
89,vardo,39.62,-77.74,72,37.81,90,3.36,1544752500
90,lagoa,37.14,-8.45,87,46.4,0,4.7,1544752800
91,arraial do cabo,-22.97,-42.02,91,75.71,0,6.87,1544754882
92,hilo,19.71,-155.08,68,75.02,75,14.99,1544752380
93,da lat,11.95,108.44,89,69.45,80,6.42,1544755044
94,ampanihy,-24.69,44.75,96,72.65,88,4.41,1544755044
95,pangkalanbuun,-2.68,111.62,98,84.53,12,4.29,1544755044
96,dikson,73.51,80.55,97,9.42,48,7.2,1544755045
97,sao filipe,14.9,-24.5,92,75.12,0,16.82,1544755045
98,benghazi,32.12,20.07,100,68.55,0,18.84,1544755045
99,riyadh,24.63,46.72,59,60.8,0,3.36,1544752800
100,sangar,63.92,127.47,51,-17.85,56,10.11,1544755046
101,mindif,10.4,14.44,28,69.8,0,6.93,1544749200
102,emba,34.81,32.42,62,52.56,40,9.17,1544752800
103,college,64.86,-147.8,75,3.58,90,3.36,1544752560
104,lompoc,34.64,-120.46,89,55.89,1,3.36,1544753700
105,saint-francois,46.42,3.91,92,23.0,90,2.62,1544752800
106,crixas,-14.55,-49.97,81,70.26,0,2.95,1544755047
107,khash,28.22,61.21,65,25.76,0,2.39,1544755047
108,port alfred,-33.59,26.89,100,67.88,80,8.66,1544755011
109,karasburg,-28.01,18.75,35,56.13,0,2.95,1544755048
110,atambua,-9.11,124.89,94,84.71,68,9.44,1544755048
111,saint-pierre,48.95,4.24,85,26.02,0,9.17,1544752800
112,kaduy,59.2,37.15,92,21.2,90,8.95,1544752800
113,porto novo,-23.68,-45.44,73,71.6,0,3.36,1544749200
114,inuvik,68.36,-133.71,76,-11.21,40,2.24,1544752800
115,boende,-0.28,20.88,97,71.21,76,2.39,1544755050
116,palmer,61.6,-149.11,91,15.42,75,5.82,1544752560
117,umm lajj,25.02,37.27,100,58.61,0,4.97,1544755050
118,klaksvik,62.23,-6.59,93,44.6,76,23.04,1544754000
119,asuncion,-25.3,-57.63,69,82.4,0,11.41,1544752800
120,tokur,53.13,132.9,56,-20.78,0,3.18,1544755051
121,carballo,43.21,-8.69,87,44.47,92,11.41,1544752800
122,touros,-5.2,-35.46,83,78.8,20,6.93,1544749200
123,mayo,63.59,-135.9,76,-11.21,75,3.36,1544752800
124,hwange,-18.35,26.5,36,67.43,0,11.01,1544755052
125,ternate,14.29,120.72,100,80.6,90,3.36,1544752800
126,port elizabeth,39.31,-74.98,95,38.64,1,6.76,1544753640
127,havre-saint-pierre,50.23,-63.6,56,12.2,40,6.93,1544752800
128,tasiilaq,65.61,-37.64,69,39.2,92,41.38,1544752200
129,severo-kurilsk,50.68,156.12,100,27.96,80,15.03,1544755054
130,guerrero negro,27.97,-114.04,51,57.53,0,8.55,1544755054
131,denizli,37.77,29.09,87,42.8,75,4.7,1544752920
132,hachinohe,40.47,141.48,64,33.59,24,13.47,1544755055
133,oranjestad,12.52,-70.03,74,80.6,20,18.34,1544752800
134,clyde river,70.47,-68.59,92,8.6,90,8.05,1544752800
135,alofi,-19.06,-169.92,94,77.0,90,8.05,1544752800
136,dawson,39.85,-89.46,100,42.91,90,8.21,1544753700
137,faya,18.39,42.45,100,57.2,40,1.39,1544749200
138,broome,52.47,1.45,69,36.28,76,8.05,1544754000
139,dingle,11.0,122.67,75,83.31,32,13.69,1544755057
140,kandrian,-6.21,149.55,87,84.71,44,3.51,1544755057
141,thompson,55.74,-97.86,92,19.4,90,5.82,1544752800
142,upernavik,72.79,-56.15,100,12.44,56,20.62,1544755058
143,mana,43.52,20.24,100,27.39,75,2.24,1544754600
144,barrow,-38.31,-60.23,94,57.98,100,18.39,1544755058
145,lundazi,-12.29,33.17,92,60.23,36,2.62,1544755058
146,provideniya,64.42,-173.23,60,5.0,0,8.95,1544752800
147,westport,53.8,-9.52,100,45.78,92,18.28,1544755059
148,togur,58.36,82.83,83,14.82,76,10.0,1544755059
149,hithadhoo,-0.6,73.08,100,82.68,64,11.79,1544755060
150,kayes,14.44,-11.44,34,71.61,36,9.66,1544755060
151,conselheiro lafaiete,-20.66,-43.79,89,64.23,64,2.39,1544755060
152,kruisfontein,-34.0,24.73,92,59.37,0,2.62,1544755060
153,katobu,-4.94,122.53,76,89.48,24,5.86,1544755061
154,mashhad,36.3,59.61,64,37.4,0,4.7,1544752800
155,belmonte,40.36,-7.35,89,34.49,20,4.18,1544755070
156,tuatapere,-46.13,167.69,81,62.93,8,8.77,1544755071
157,kondinskoye,59.65,67.41,91,14.33,0,6.08,1544755071
158,sussex,45.72,-65.51,77,6.8,5,2.24,1544752800
159,hasaki,35.73,140.83,42,48.2,20,17.22,1544752800
160,trapani,38.02,12.54,87,55.4,20,19.46,1544752500
161,naze,5.43,7.07,93,72.87,0,6.87,1544755072
162,sinjar,35.59,37.0,92,38.99,48,3.29,1544755072
163,lorengau,-2.02,147.27,98,85.79,12,7.76,1544755072
164,beringovskiy,63.05,179.32,100,4.56,64,18.72,1544755073
165,hopkinton,42.23,-71.52,63,29.25,90,2.39,1544752560
166,wanning,48.64,13.53,86,26.6,90,6.93,1544754000
167,longyearbyen,78.22,15.63,74,30.2,40,17.22,1544752200
168,cururupu,-1.82,-44.87,89,77.1,88,5.75,1544755074
169,mount gambier,-37.83,140.78,100,60.8,90,21.92,1544752800
170,dakar,14.69,-17.45,53,75.2,0,12.75,1544752800
171,vanimo,-2.67,141.3,100,83.0,8,6.87,1544755075
172,chokurdakh,70.62,147.9,0,-36.71,0,4.41,1544755075
173,sargatskoye,55.6,73.49,81,10.41,64,6.2,1544755075
174,saint george,39.45,22.34,93,39.2,75,2.73,1544752200
175,salinopolis,-0.61,-47.36,100,77.96,92,11.01,1544755076
176,natal,-5.81,-35.21,69,79.41,20,10.29,1544752800
177,sterling,39.0,-77.4,75,41.0,90,2.95,1544754120
178,kangaatsiaq,68.31,-53.46,100,17.25,0,3.4,1544755077
179,birjand,32.86,59.22,37,33.8,0,6.93,1544752800
180,norman wells,65.28,-126.83,77,-2.21,90,5.82,1544753700
181,marshfield,42.09,-70.71,86,28.24,90,6.76,1544752560
182,ancud,-41.87,-73.83,93,50.0,90,14.99,1544752800
183,diamantino,-14.4,-56.44,90,75.12,8,4.63,1544755078
184,kikwit,-5.04,18.82,97,72.2,68,2.84,1544755078
185,tuktoyaktuk,69.44,-133.03,84,-2.21,90,4.7,1544752800
186,gamba,28.28,88.52,70,-5.75,8,2.62,1544755079
187,jalu,29.03,21.55,76,40.16,8,4.85,1544755079
188,morondava,-20.3,44.28,92,79.08,0,4.41,1544755080
189,sabha,27.03,14.43,46,47.54,8,7.43,1544755080
190,terrace bay,48.78,-87.1,100,36.15,92,22.41,1544755080
191,butaritari,3.07,172.79,100,82.23,80,15.7,1544755081
192,guozhen,29.3,113.14,84,44.16,68,2.84,1544755081
193,santa luzia,-19.77,-43.85,69,71.55,0,3.06,1544749200
194,port-gentil,-0.72,8.78,100,74.9,92,3.96,1544755082
195,port moresby,-9.47,147.16,50,95.0,40,9.17,1544749200
196,sitka,37.17,-99.65,38,38.9,0,22.97,1544755083
197,brae,60.4,-1.35,81,43.81,68,18.34,1544754000
198,sambava,-14.27,50.17,100,77.6,68,10.67,1544755083
199,san cristobal,-0.39,-78.55,100,57.2,75,2.24,1544752800
200,xining,36.62,101.77,68,22.11,68,3.18,1544755084
201,amapa,15.09,-87.97,88,73.4,20,3.36,1544752800
202,goderich,43.74,-81.71,93,33.68,8,10.22,1544754859
203,chaoyang,41.58,120.44,32,22.2,0,4.07,1544755085
204,barinas,8.64,-70.23,75,74.85,8,4.52,1544755085
205,omboue,-1.57,9.26,100,72.38,92,4.41,1544755085
206,bonthe,7.53,-12.5,93,77.91,64,5.08,1544755086
207,devarkonda,16.69,78.91,85,69.72,68,8.43,1544755086
208,mbeya,-8.91,33.47,99,59.6,76,1.72,1544755086
209,shaoyang,27.23,111.45,92,41.15,68,3.96,1544755087
210,cidreira,-30.17,-50.22,82,73.68,20,14.7,1544755087
211,ishigaki,24.34,124.16,68,71.6,75,21.92,1544752800
212,sikasso,11.32,-5.68,46,64.23,0,8.21,1544755088
213,davlekanovo,54.22,55.03,92,19.4,12,4.47,1544752800
214,najran,17.54,44.22,48,62.6,0,2.17,1544749200
215,amahai,-3.31,129.0,99,85.65,76,12.8,1544755089
216,jaisalmer,26.91,70.91,83,48.12,0,6.08,1544755089
217,geraldton,49.72,-86.95,84,32.0,90,10.29,1544752800
218,kaitangata,-46.28,169.85,100,63.6,44,4.97,1544755090
219,bambous virieux,-20.34,57.76,78,77.0,40,4.7,1544752800
220,mandurah,-32.55,115.7,18,89.6,0,11.41,1544752800
221,adrar,27.87,-0.29,42,48.2,0,6.93,1544749200
222,lamar,38.09,-102.62,43,21.92,1,3.36,1544752380
223,santo antonio do leverger,-15.87,-56.08,65,78.8,0,9.17,1544749200
224,kuchera,26.99,73.97,84,46.01,0,2.95,1544755092
225,antalaha,-14.9,50.28,100,76.2,88,6.76,1544755092
226,dayong,11.74,122.04,100,81.15,68,20.74,1544755092
227,nakhon sawan,15.7,100.13,58,79.4,0,12.24,1544755092
228,enshi,30.29,109.48,80,36.11,56,3.74,1544755093
229,saldanha,41.42,-6.55,91,36.65,24,6.64,1544755093
230,iqaluit,63.75,-68.52,85,14.0,90,6.93,1544752800
231,narsaq,60.91,-46.05,66,6.05,36,4.18,1544755094
232,bogotol,56.21,89.53,83,12.66,80,16.82,1544755094
233,soe,57.91,26.05,79,26.6,76,9.17,1544752200
234,biltine,14.53,20.93,31,60.27,0,12.57,1544755094
235,rockhampton,-23.38,150.51,52,91.4,40,9.17,1544752800
236,aykhal,65.95,111.51,65,-1.88,68,6.08,1544755095
237,kyzyl-suu,42.34,78.0,100,20.31,0,4.85,1544755095
238,bilibino,68.06,166.44,53,-32.39,36,2.06,1544755095
239,aripuana,-9.17,-60.63,95,75.48,32,2.06,1544755096
240,conde,-11.81,-37.61,82,78.9,88,8.21,1544755096
241,lumphat,13.5,106.97,70,79.13,0,4.63,1544755097
242,capitao poco,-1.75,-47.06,100,71.48,92,3.29,1544755097
243,sinnamary,5.38,-52.96,98,78.9,100,13.8,1544755097
244,chernyshevskiy,63.01,112.47,72,5.51,76,9.22,1544755097
245,longyan,25.1,117.03,83,50.06,32,2.62,1544755098
246,northam,51.04,-4.21,97,33.03,20,4.7,1544754000
247,pregradnaya,43.95,41.19,72,17.21,0,4.18,1544755098
248,havoysund,71.0,24.66,86,41.0,92,47.2,1544754000
249,georgetown,6.8,-58.16,98,74.4,88,5.64,1544755065
250,fort nelson,58.81,-122.69,84,8.6,20,3.36,1544752800
251,wenling,28.38,121.38,100,49.65,92,12.8,1544755099
252,muroto,33.37,134.14,39,50.0,75,4.7,1544752800
253,diego de almagro,-26.39,-70.05,87,61.62,80,3.18,1544755100
254,atar,20.52,-13.05,38,50.82,0,5.41,1544755100
255,harnosand,62.63,17.94,84,4.84,0,4.7,1544754000
256,abnub,27.27,31.15,87,50.0,0,11.41,1544749200
257,floro,61.6,5.03,69,35.6,12,12.75,1544754000
258,fortuna,38.18,-1.13,54,55.4,0,33.33,1544752800
259,stolin,51.89,26.85,95,30.89,88,7.2,1544755102
260,hofn,64.25,-15.21,93,45.2,92,30.13,1544755102
261,usinsk,66.0,57.56,93,28.46,92,17.72,1544755102
262,waslala,13.33,-85.37,93,68.69,56,2.17,1544755103
263,placido de castro,-10.34,-67.19,88,77.69,12,2.95,1544755103
264,chiplun,17.53,73.52,78,63.83,0,4.18,1544755103
265,yellowknife,62.45,-114.38,76,-11.21,5,8.05,1544752800
266,laurel,45.67,-108.77,29,39.02,40,19.46,1544752380
267,nelson bay,-32.72,152.14,83,75.2,75,14.99,1544752800
268,aljezur,37.31,-8.8,99,58.88,56,12.12,1544755105
269,dunedin,-45.87,170.5,89,65.63,44,3.62,1544755105
270,biu,10.61,12.19,41,61.17,0,7.2,1544755105
271,muret,43.46,1.33,93,44.6,90,5.82,1544752800
272,zhaotong,27.34,103.71,84,32.6,88,2.51,1544754911
273,port augusta,-32.49,137.76,93,60.8,90,20.8,1544753580
274,troitsko-pechorsk,62.71,56.19,84,19.91,12,7.76,1544755107
275,wildeshausen,52.9,8.44,87,33.8,0,6.93,1544754000
276,pinega,64.7,43.39,87,16.76,0,7.76,1544755107
277,cayenne,4.94,-52.33,74,80.6,75,11.41,1544752800
278,ust-nera,64.57,143.24,0,-46.92,36,1.72,1544755108
279,bushehr,28.97,50.84,87,55.4,0,2.24,1544752800
280,gazojak,41.19,61.4,81,29.85,32,2.73,1544755118
281,birao,10.3,22.78,45,55.73,0,8.77,1544755118
282,ixtapa,20.71,-105.21,83,75.2,90,1.83,1544751960
283,kamina,-8.74,25.0,97,65.54,48,3.4,1544755118
284,sayaxche,16.52,-90.17,65,74.4,8,5.97,1544755119
285,batagay-alyta,67.8,130.41,0,-43.82,32,2.73,1544755119
286,cairns,-16.92,145.77,74,82.4,75,12.75,1544752800
287,wuning,29.26,120.23,76,40.7,92,3.85,1544755120
288,yulara,-25.24,130.99,22,78.8,0,8.05,1544752800
289,rundu,-17.91,19.77,37,63.65,0,6.42,1544755120
290,denpasar,-8.65,115.22,79,86.0,20,10.29,1544752800
291,lazaro cardenas,28.39,-105.62,51,37.4,5,9.44,1544751660
292,mahajanga,-15.72,46.32,88,77.0,40,2.24,1544752800
293,salalah,17.01,54.1,60,71.6,0,3.36,1544752200
294,oum hadjer,13.3,19.7,38,56.22,0,6.31,1544755121
295,road town,18.42,-64.62,74,78.4,20,9.17,1544752800
296,tarakan,3.3,117.63,74,86.0,75,2.24,1544752800
297,pizarro,4.95,-77.37,100,77.91,80,4.41,1544755122
298,calama,-22.46,-68.93,29,60.8,0,11.41,1544752800
299,kisangani,0.52,25.21,95,72.33,80,4.74,1544755123
300,cowra,-33.84,148.69,100,67.02,92,2.95,1544755123
301,tiksi,71.64,128.87,60,-7.32,80,18.84,1544755123
302,honiara,-9.43,159.96,90,82.64,64,1.05,1544755124
303,kahului,20.89,-156.47,64,74.35,40,17.22,1544752560
304,sola,58.89,5.65,64,31.96,0,3.36,1544754000
305,nemuro,43.32,145.57,92,28.4,75,5.82,1544752800
306,tevaitoa,-16.78,-151.5,98,83.81,36,11.79,1544755125
307,terney,45.05,136.61,100,15.5,0,21.41,1544755125
308,verkhoyansk,67.55,133.39,0,-49.31,12,2.17,1544755125
309,zhangjiakou,40.77,114.88,40,17.16,0,2.62,1544755126
310,surskoye,54.48,46.71,87,22.38,48,7.87,1544755126
311,omsukchan,62.53,155.8,0,-40.62,8,3.06,1544755126
312,filadelfia,-22.35,-60.04,44,90.78,0,16.71,1544755127
313,zyryanka,65.73,150.89,0,-46.34,0,2.62,1544755127
314,iwanai,42.97,140.51,100,33.0,88,18.72,1544755127
315,aswan,24.09,32.9,50,55.4,0,5.82,1544749200
316,basna,25.97,73.75,72,46.55,0,3.4,1544755128
317,faanui,-16.48,-151.75,99,83.67,88,12.8,1544755129
318,coralville,41.68,-91.58,96,35.56,90,4.7,1544753700
319,santa marinella,42.04,11.87,93,46.51,75,12.75,1544754000
320,imbituba,-28.24,-48.67,83,77.0,40,6.93,1544752800
321,tilichiki,60.47,166.1,41,-27.08,20,3.29,1544755130
322,noumea,-22.28,166.46,43,89.6,20,14.99,1544752800
323,puerto madryn,-42.77,-65.04,94,59.46,76,10.78,1544755004
324,codrington,-28.95,153.24,66,84.18,75,11.41,1544752800
325,griffith,-34.29,146.06,37,71.6,20,13.87,1544752800
326,dwarka,28.58,77.04,100,48.2,90,5.82,1544752800
327,ilulissat,69.22,-51.1,84,6.8,24,1.12,1544752200
328,asifabad,19.38,79.29,89,67.56,8,4.18,1544755132
329,yar-sale,66.83,70.83,89,32.28,92,21.52,1544755133
330,kindu,-2.95,25.92,100,68.28,64,2.17,1544755133
331,bratsk,56.15,101.63,92,8.6,40,4.47,1544752800
332,iida,35.45,137.9,44,39.12,0,2.39,1544755133
333,pangnirtung,66.15,-65.72,66,-4.67,36,3.96,1544755134
334,laguna,27.52,-110.01,63,62.6,5,3.36,1544751600
335,general roca,-39.03,-67.58,45,62.6,40,6.93,1544752800
336,vigrestad,58.57,5.7,64,33.8,0,3.36,1544752200
337,rockport,28.02,-97.05,50,56.89,1,21.92,1544752560
338,yucaipa,34.03,-117.04,24,60.96,1,5.82,1544752680
339,trairi,-3.28,-39.27,100,81.38,92,14.7,1544754887
340,pudozh,61.81,36.54,75,8.21,32,2.95,1544755136
341,siedlce,52.17,22.28,92,28.41,88,8.21,1544755136
342,manokwari,-0.87,134.08,100,83.4,56,8.88,1544755137
343,naryan-mar,67.67,53.09,96,32.06,88,27.0,1544755137
344,leningradskiy,69.38,178.42,100,-9.98,68,13.02,1544755137
345,esqueda,30.72,-109.59,36,34.26,0,5.3,1544755138
346,magway,20.15,94.92,100,71.07,100,4.29,1544755138
347,mareeba,-16.99,145.42,74,82.4,75,12.75,1544752800
348,pedernales,0.07,-80.05,100,72.51,92,2.73,1544755139
349,nueve de julio,-31.67,-68.39,18,64.68,0,5.08,1544755139
350,imeni poliny osipenko,52.42,136.49,72,-16.46,12,4.97,1544755139
351,virginia beach,36.85,-75.98,79,41.85,75,3.74,1544754000
352,antofagasta,-23.65,-70.4,82,60.8,75,8.05,1544752800
353,padilla,3.23,-76.31,100,52.94,56,1.72,1544755140
354,mwanza,-2.52,32.9,82,66.2,75,7.76,1544749200
355,solnechnyy,50.72,136.64,58,-12.27,12,4.29,1544755141
356,hami,42.84,93.51,67,4.38,32,2.62,1544755141
357,itirapina,-22.26,-47.82,73,73.4,0,3.36,1544749200
358,comodoro rivadavia,-45.87,-67.48,32,68.0,0,8.05,1544752800
359,caravelas,-17.73,-39.27,100,79.26,68,13.47,1544755142
360,komsomolskiy,67.55,63.78,94,34.62,88,25.1,1544755142
361,la crosse,43.8,-91.24,100,31.46,88,7.31,1544753700
362,waitati,-45.75,170.57,89,65.63,44,3.62,1544755143
363,zhigansk,66.77,123.37,61,-13.31,68,12.68,1544755143
364,quatre cocos,-20.21,57.76,78,77.0,40,4.7,1544752800
365,flinders,-34.58,150.85,100,66.2,75,8.05,1544753520
366,athabasca,54.72,-113.29,66,20.99,8,5.64,1544754847
367,tiebissou,7.16,-5.23,78,75.2,20,2.24,1544752800
368,artvin,41.18,41.83,86,39.2,20,16.11,1544751000
369,cuiluan,47.72,128.65,63,-3.86,0,3.74,1544755145
370,brownsville,25.91,-97.49,39,62.24,20,24.16,1544752500
371,san patricio,-26.98,-56.83,64,83.76,0,6.64,1544755146
372,deputatskiy,69.3,139.9,0,-47.19,12,2.73,1544755146
373,tura,25.52,90.21,75,65.0,8,4.97,1544755146
374,lukh,36.76,68.87,76,27.11,0,3.62,1544755147
375,cheremukhovo,56.23,46.23,89,22.11,88,8.43,1544755147
376,constantine,36.36,6.61,93,44.6,75,4.7,1544752800
377,altayskoye,51.95,85.34,69,7.31,68,3.51,1544755148
378,vila velha,-3.71,-38.6,78,80.6,20,8.05,1544749200
379,port lincoln,-34.72,135.86,96,61.04,92,27.89,1544755148
380,baherden,38.44,57.43,84,37.32,0,6.2,1544755149
381,kenai,60.55,-151.26,95,6.48,40,3.36,1544752560
382,alexandria,31.31,-92.44,96,62.53,90,13.87,1544753700
383,ducheng,30.54,114.9,100,45.74,8,4.74,1544755149
384,hof,50.32,11.92,86,26.6,20,8.05,1544753460
385,dharchula,29.85,80.53,75,23.24,0,1.72,1544755151
386,novyye lyady,58.05,56.6,92,23.0,90,6.71,1544752800
387,bo phloi,14.32,99.52,61,76.2,12,13.24,1544755151
388,nuuk,64.17,-51.74,92,19.4,0,10.29,1544752200
389,anadyr,64.73,177.51,74,-25.61,36,11.18,1544752800
390,beziers,43.35,3.22,87,44.6,90,4.7,1544752800
391,allada,6.67,2.15,88,80.6,20,4.7,1544752800
392,lebanon,43.64,-72.25,62,23.83,90,2.95,1544753700
393,lianzhou,24.79,112.38,84,42.59,88,2.84,1544755154
394,gao,16.28,-0.04,66,55.32,0,2.73,1544755154
395,khasan,42.43,130.64,100,18.56,0,14.25,1544755155
396,lazurne,46.77,34.99,97,32.73,88,6.76,1544755155
397,martinsville,36.69,-79.87,77,36.97,1,2.51,1544754000
398,pierre,44.37,-100.35,66,33.08,1,12.75,1544752380
399,dawei,14.07,98.19,58,79.17,8,8.21,1544755156
400,mecca,21.43,39.83,86,58.16,0,2.73,1544755156
401,broken hill,-31.97,141.45,87,60.8,75,25.28,1544752800
402,mount isa,-20.73,139.49,15,89.6,75,8.05,1544752800
403,kavieng,-2.57,150.8,100,86.24,56,6.2,1544755157
404,pochutla,15.74,-96.47,61,80.6,20,4.7,1544751600
405,praia,-20.25,-43.81,69,73.4,0,2.39,1544749200
406,milkovo,41.53,24.68,92,28.4,76,1.5,1544752800
407,miri,10.31,9.75,59,54.2,0,3.85,1544755158
408,namibe,-15.19,12.15,100,69.27,20,5.64,1544755158
409,gat,14.69,-16.54,53,75.2,0,12.75,1544752800
410,pisco,-13.71,-76.2,82,68.0,0,14.99,1544752800
411,bathsheba,13.22,-59.52,78,78.8,40,19.46,1544752800
412,tessalit,20.2,1.01,38,45.87,36,2.95,1544755159
413,beloha,-25.17,45.06,94,74.67,64,6.64,1544755160
414,tabat,-2.64,115.23,87,81.6,48,2.73,1544755160
415,nahavand,34.19,48.37,69,38.32,0,6.93,1544752200
416,lloydminster,53.28,-110.01,68,26.6,5,13.87,1544752800
417,shizunai,42.33,142.37,100,29.31,20,6.98,1544755161
418,perama,39.69,20.85,98,35.39,100,1.39,1544755161
419,aklavik,68.22,-135.01,76,-11.21,40,2.24,1544752800
420,tateyama,36.66,137.31,48,39.2,75,3.36,1544752800
421,copiapo,-27.37,-70.33,72,59.0,64,12.75,1544749200
